item_ids,item_emb
117,"0.117447170303,0.484548808296,0.637168363938,0.842693619062,0.851534332204,0.354838278743,0.599665473237,0.496031348501,0.734046069291,0.537671679736"
118,"0.570669564177,0.475609447608,0.138660233338,0.771114215796,0.677676811947,0.424877308095,0.986660273372,0.77555204187,0.840463803485,0.946639389221"
119,"0.784471061043,0.603949154891,0.0946021824043,0.0285939398275,0.747155345569,0.950417883812,0.143142592832,0.102346353099,0.958023699945,0.11086578402"
120,"0.656076977643,0.538586277945,0.662085912797,0.796351492886,0.201367280661,0.91523437485,0.556306215212,0.25472998485,0.300772751278,0.10375511943"
121,"0.170317074831,0.865165735997,0.930044980792,0.166450109602,0.22932654162,0.837453511962,0.268377399234,0.185328265841,0.970886456905,0.62993422129"
122,"0.223749300735,0.409191634965,0.924713489949,0.722282019853,0.630639031019,0.0636799104906,0.259551560365,0.980155175245,0.818910487259,0.863197737688"
123,"0.119912020761,0.3216644783,0.445794140093,0.260964241659,0.423855946708,0.585305982473,0.608927436724,0.47900491494,0.259086758322,0.606763358267"
124,"0.635863322121,0.64222627497,0.644180916565,0.962420425128,0.581386095901,0.644471173684,0.616846358792,0.890292183666,0.596672553379,0.412816371047"
125,"0.661893030337,0.0856541098214,0.44289584427,0.271672705747,0.335292283211,0.377924998963,0.677290265177,0.0518549236477,0.82897816165,0.521289895337"
126,"0.353393048914,0.0978648961819,0.131298309748,0.268410840507,0.119544385051,0.682363912026,0.425042356248,0.395639936672,0.105372841563,0.629551280203"
127,"0.329083110311,0.306045885159,0.621058228059,0.596445041972,0.999028083216,0.248051241761,0.1558661728,0.033275093008,0.399522087439,0.960403121864"
128,"0.112906494315,0.796596276299,0.412114472617,0.652071505401,0.395743148929,0.602922622467,0.227096712702,0.806418713173,0.691407200071,0.233880777277"
129,"0.139378824637,0.0918628024429,0.505717792788,0.830380102188,0.919641133044,0.727511943497,0.174293963516,0.972071545947,0.791557439217,0.299808463462"
130,"0.0307152395155,0.020198691632,0.466970115078,0.795577643377,0.569671734225,0.439040281578,0.608255696024,0.514087231669,0.274383397817,0.346129682641"
131,"0.0449736164592,0.0731924343718,0.874633007251,0.26639092517,0.801581706893,0.532036856968,0.877512122647,0.768976493418,0.491031045455,0.629211155397"
132,"0.62253605374,0.0864432484387,0.726401433055,0.148823160611,0.404992430791,0.33587592637,0.232597256127,0.182983164371,0.605321718318,0.791564857754"
133,"0.317016986083,0.510729566493,0.672767107292,0.80764958358,0.207736513489,0.471419147887,0.543184709521,0.593220722419,0.850972440032,0.790862268134"
134,"0.214918651451,0.799463906817,0.509485621431,0.153172206935,0.338648976521,0.846002699871,0.121852665633,0.222194255157,0.893145971136,0.854784311306"
135,"0.878932464682,0.182071159094,0.0156533270189,0.106844784484,0.391753769385,0.827077216623,0.851205760125,0.770416529643,0.46395242479,0.677625649977"
136,"0.747728010953,0.357670509653,0.810730919068,0.684221117777,0.920195406314,0.79543796045,0.844846494168,0.911046538512,0.880239281923,0.324008621649"
137,"0.728752148712,0.894508120055,0.694167910647,0.111960674103,0.52456059913,0.473506315716,0.412267946295,0.89245942892,0.292905537546,0.897950902506"
138,"0.271302193259,0.108414053234,0.809638938476,0.180219813751,0.719013196713,0.00416613839303,0.445653119871,0.745199879595,0.65900269794,0.930295341291"
139,"0.238086948494,0.996464239864,0.819072732904,0.00909178044168,0.255581297462,0.410095699249,0.38675435757,0.779817204331,0.295779776136,0.256725107532"
140,"0.79658278254,0.451493145822,0.174397831744,0.074911566597,0.838983074561,0.298613258577,0.576995759185,0.960901368226,0.845750716172,0.662910348304"
141,"0.993295412751,0.234811185588,0.512940198886,0.920662509011,0.0457458981248,0.343382431779,0.427025759338,0.758087422281,0.296854476657,0.608305566754"
142,"0.16987890978,0.207873680187,0.0200599118768,0.0398191278759,0.611943426138,0.643483407936,0.125356307116,0.906565954402,0.771890522618,0.517699475133"
143,"0.190854405817,0.49503930394,0.139519748838,0.604077519807,0.00952357224462,0.597875156137,0.236293198331,0.513270389739,0.8646403105,0.0262770687873"
144,"0.506604710166,0.798061936753,0.247051273204,0.327621539218,0.439649998872,0.547541156667,0.886101816044,0.618236636055,0.487212293353,0.933880543929"
145,"0.54331769928,0.826961442718,0.737251163973,0.798928104168,0.313643821531,0.250647136118,0.512815574519,0.462890604357,0.708301274687,0.0646944602569"
146,"0.975467252882,0.319105009673,0.29149962629,0.697727249727,0.0120410401107,0.625207607719,0.725144935909,0.423624659021,0.24014680751,0.550259530394"
147,"0.191097582636,0.918887810533,0.325720692466,0.287435412148,0.928636320175,0.999724947776,0.194186117758,0.761498912527,0.0307363878466,0.642483518596"
148,"0.214090190934,0.353128658879,0.51517503384,0.166920228254,0.0736631866705,0.826713559621,0.0471459370615,0.0170995771539,0.329213176884,0.180966790838"
149,"0.346574940156,0.739382825258,0.748522656431,0.636283721589,0.523693678936,0.531633567571,0.000838439511287,0.876062370265,0.124198983295,0.664666028567"
150,"0.254532954563,0.91956139429,0.481286388248,0.231949660964,0.863517190294,0.582120209958,0.432953540096,0.116850509724,0.231830570685,0.570968884767"
151,"0.623987895114,0.4065885474,0.479259668332,0.319960487068,0.737762704445,0.746442170566,0.985037011034,0.969345351926,0.422978088483,0.138436110436"
152,"0.00889498073783,0.49578798758,0.436011331344,0.832009711181,0.180634923524,0.390271602965,0.552475551542,0.0443821800035,0.913077699683,0.811355921285"
153,"0.385345379595,0.9470114481,0.680277031867,0.342160338284,0.635794729185,0.838209216255,0.516462080557,0.583742957915,0.908173353061,0.160328793954"
154,"0.684499296497,0.484153025033,0.634976706385,0.0889432427031,0.180639963317,8.56184486602e-05,0.89463502523,0.234683995224,0.52241186669,0.326981741657"
155,"0.705891963834,0.920326943237,0.42357848531,0.65828495582,0.259217638444,0.116560284201,0.827349908611,0.296990604545,0.447027104004,0.858973891918"
156,"0.445608071251,0.856045977364,0.956970146226,0.658808727241,0.615565212387,0.490072008191,0.0438187931257,0.222262505022,0.451016282841,0.951263363047"
157,"0.458227050958,0.530284839021,0.8667553921,0.461282759587,0.139719627803,0.0862500562598,0.866578060632,0.805745725174,0.344561636694,0.242113794285"
158,"0.309153843192,0.414030607311,0.00209257976289,0.502396865708,0.348134241782,0.545392326102,0.203855579214,0.950879648759,0.304257108795,0.582799273157"
159,"0.175201926375,0.805444761733,0.902555631857,0.827852876199,0.0604046406776,0.477817946172,0.776497976997,0.611839764238,0.907881698691,0.181898280511"
160,"0.763413182229,0.177802599139,0.0396038550952,0.477528678938,0.0503436599287,0.202029492396,0.573399213685,0.544283845277,0.551902939203,0.42245336231"
161,"0.701454651947,0.810546375204,0.307654045272,0.435841499721,0.124364311067,0.932224736975,0.450993467138,0.449644702097,0.387312224924,0.244148333285"
162,"0.191288190933,0.00983269492652,0.869442756583,0.107686939211,0.848666089814,0.863893752626,0.204500265822,0.995762977887,0.579959454049,0.303991925896"
163,"0.458484415921,0.254643436685,0.885063968345,0.694837194883,0.390792943676,0.238114734873,0.838486049267,0.747680272821,0.941354029181,0.851906649977"
164,"0.302979232901,0.24400031014,0.561751910793,0.492238416408,0.741468370362,0.936887430878,0.545294890874,0.630139090962,0.920392723211,0.146768207519"
165,"0.283590789878,0.235288534082,0.755301332298,0.193641169865,0.100284174873,0.837682406806,0.764709541775,0.596255690615,0.990516829429,0.905343976392"
166,"0.729170296008,0.0547056552431,0.605202901273,0.776811598752,0.156625811857,0.196409922298,0.757327544399,0.115603211194,0.5591188952,0.759134294811"
167,"0.489460548589,0.108651645415,0.43198873711,0.186458635443,0.126314546399,0.716025706923,0.0751433132221,0.781903246615,0.170948462294,0.797749583877"
168,"0.335235572962,0.160113482158,0.296245458647,0.814996800663,0.586730327465,0.159915175501,0.519692940589,0.291768982658,0.792153637649,0.80627503056"
169,"0.58641102137,0.789085581369,0.970177082528,0.895969584628,0.357314879287,0.102417671556,0.0198377168284,0.055456778357,0.953358160705,0.529740805829"
170,"0.470401095892,0.0856632612053,0.201154330336,0.382511073235,0.958273053088,0.885288483396,0.0288447677896,0.332840156576,0.720105270807,0.735845494518"
171,"0.704096415442,0.617858561142,0.639017089756,0.976941606778,0.401271621414,0.796226896324,0.469285984981,0.550480246732,0.138261951828,0.261575160348"
172,"0.815994952007,0.243929644439,0.673505606732,0.524717989376,0.794326444593,0.356496928008,0.627769093385,0.202099757212,0.64861637266,0.571215690243"
173,"0.862699789612,0.97356541509,0.649761154925,0.0172036176601,0.624601336686,0.429980507524,0.391420232381,0.633787535989,0.895323658761,0.0335479662661"
174,"0.289736123421,0.903180412949,0.766973800493,0.221601887598,0.980227560736,0.902946067577,0.920448573482,0.623886989469,0.232589666232,0.611421776153"
175,"0.815981723653,0.388514861928,0.115145586258,0.265526220738,0.231836222393,0.945824646996,0.0576631364582,0.383250492067,0.305256785151,0.851538598923"
176,"0.705877555496,0.492001007473,0.567974969614,0.0650607765157,0.301751195237,0.649078539598,0.50708566852,0.382045376753,0.162838666776,0.223581548531"
177,"0.277899545675,0.716584711028,0.93946044445,0.734249152278,0.105049114755,0.543892337929,0.189536031466,0.113640237121,0.714133266681,0.431604401578"
178,"0.159929736857,0.833947928656,0.755923651112,0.97568519567,0.741303239926,0.320659561178,0.598900912258,0.709891773332,0.637843922377,0.272119033761"
179,"0.37211456468,0.719729522438,0.0545774860135,0.522144343423,0.215556028036,0.881378102179,0.0650960638214,0.94943139271,0.715858740775,0.542054853498"
180,"0.583551977293,0.659215711216,0.592211848148,0.118518166359,0.888899030988,0.997761680308,0.96970187488,0.503571501613,0.708866048641,0.00285526185028"
181,"0.945796435423,0.539016763231,0.485534706447,0.345618280213,0.49804167424,0.952900352507,0.643424433022,0.171478200559,0.260702674944,0.121286571705"
182,"0.678134347874,0.22419330493,0.60626267257,0.28876213223,0.781276560903,0.698878988536,0.939012628477,0.759120467942,0.814109191549,0.983057018119"
183,"0.36907520332,0.858004291718,0.655707416993,0.202466613112,0.0379321816672,0.16688412102,0.337457677024,0.294410507857,0.818434022722,0.62226573709"
184,"0.265506199224,0.57500017966,0.921144077448,0.516327130847,0.747001275211,0.763448278861,0.113145597824,0.176267824026,0.843381781773,0.806045488301"
185,"0.267070794792,0.654693119219,0.349283897186,0.433193409732,0.969900692367,0.254446143032,0.841018652929,0.0861329670079,0.535858509702,0.439804766712"
